po_1,po_2,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,eta,atd,ata,date,year,month,day,wday,month_sn,day_sn,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date
4513468944,4513468944,MY,PH,Baby Care,Sea,Huangpu,Manila North Harbour,40' HC,KMTC LINE,SUEZ CANAL,FFAU1062442,2019-07-29,2019-08-03,2019-07-29,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-08
4513468949,4513468949,MY,PH,Baby Care,Sea,Huangpu,Manila North Harbour,40' HC,KMTC LINE,SUEZ CANAL,KMTU9332112,2019-07-29,2019-08-03,2019-07-29,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-10,2019-08-08
4513468945,4513468945,MY,PH,Baby Care,Sea,Huangpu,Manila North Harbour,40' HC,KMTC LINE,SUEZ CANAL,KMTU9332112,2019-07-29,2019-08-03,2019-07-29,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-10,2019-08-08
4513424561,4513424561,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,EITU0004566,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513424563,4513424563,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,EITU0004566,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513399768,4513399768,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,EITU0004566,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513384776,4513384776,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,GLDU9745850,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513456538,4513456538,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,GLDU9745850,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513441704,4513441704,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,GLDU9745850,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513463303,4513463303,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,GLDU9745850,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513415025,4513415025,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,OCGU2021391,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513424560,4513424560,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,OCGU2021391,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513424562,4513424562,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,OCGU2021391,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-07,2019-08-08,2019-08-04
4513407793,4513407793,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,EITU0441859,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-08,2019-08-08,2019-08-04
4513384780,4513384780,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,EITU0441859,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-08,2019-08-08,2019-08-04
4513384774,4513384774,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,EITU0441859,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-08,2019-08-08,2019-08-04
8001546323,8001546323,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',TRI-MODE SYSTEM (M) BERHAD,EVER BONNY  ,EITU0441859,2019-07-26,2019-07-31,2019-07-26,2019-07-31,2019-07-31,2019,2.0,31,2,201907,242,2019-08-07,2019-08-07,,2019-08-08,2019-08-08,2019-08-04
4513466033,4513466033,CN,PH,Baby Care,Sea,Huangpu,Manila North Harbour,LCL,KAIYUAN SHIPPING,BO SHI YUN 26 ,LCL,2019-07-27,2019-08-08,2019-07-27,2019-08-07,2019-08-07,2019,2.0,7,2,201908,249,2019-08-07,2019-08-14,,,,2019-08-11
4513466037,4513466037,CN,PH,Baby Care,Sea,Huangpu,Manila North Harbour,LCL,KAIYUAN SHIPPING,BO SHI YUN 26 ,LCL,2019-07-27,2019-08-08,2019-07-27,2019-08-07,2019-08-07,2019,2.0,7,2,201908,249,2019-08-07,2019-08-14,,,,2019-08-11
4513451318,4513451318,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL,KOTA JATI ,FCIU3864784,2019-07-30,2019-08-04,2019-07-30,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-09,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513451319,4513451319,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL,KOTA JATI ,FCIU3864784,2019-07-30,2019-08-04,2019-07-30,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-09,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513483820,4513483820,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL,KOTA JATI ,FCIU3864784,2019-07-30,2019-08-04,2019-07-30,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-09,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513483821,4513483821,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL,KOTA JATI ,FCIU3864784,2019-07-30,2019-08-04,2019-07-30,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-09,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513368014,4513368014,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL,KOTA JATI ,FCIU3864784,2019-07-30,2019-08-04,2019-07-30,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-09,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513483819,4513483819,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL,KOTA JATI ,FCIU3864784,2019-07-30,2019-08-04,2019-07-30,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-09,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513498724,4513498724,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL,KOTA JATI ,FCIU3864784,2019-07-30,2019-08-04,2019-07-30,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-09,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513384785,4513384785,CN,PH,Feminine Care,Sea,China Port,Manila North Harbour,20',SINOTRANS,SITC SEMARANG,UETU2618108,2019-07-27,2019-08-01,2019-07-27,2019-08-02,2019-08-02,2019,4.0,2,4,201908,244,2019-08-11,2019-08-11,,2019-08-11,2019-08-13,2019-08-06
4513485144,4513485144,CN,PH,Baby Care,Sea,China Port,Manila North Harbour,40' HC,RCL,RONG JING 68,FCIU8548618,2019-07-26,2019-08-08,2019-07-26,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-08-12
4513537155,4513537155,SG,PH,Fabric Care,Air,Singapore Port,Manila,Pallets (for AF),PANALPINA SINGAPORE,AF,AF,2019-08-01,2019-08-02,2019-08-01,2019-08-02,2019-08-02,2019,4.0,2,4,201908,244,2019-08-05,2019-08-06,,2019-08-06,,2019-08-06
4513477884,4513477884,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513451309,4513451309,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513430870,4513430870,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513437941,4513437941,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513437935,4513437935,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-09,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513437930,4513437930,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-09,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513437924,4513437924,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-09,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513437923,4513437923,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-09,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513437928,4513437928,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-09,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513460604,4513460604,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-09,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513460570,4513460570,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6846060 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-09,,2019-08-09,2019-08-10,2019-08-10
4513451311,4513451311,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513451314,4513451314,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513458772,4513458772,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513460584,4513460584,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513460586,4513460586,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513460582,4513460582,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513460571,4513460571,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513460589,4513460589,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513460591,4513460591,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513480269,4513480269,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513480263,4513480263,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513480264,4513480264,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513480260,4513480260,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513460572,4513460572,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,QINGDAO TOWER,MSKU6599308 ,2019-07-30,2019-08-06,2019-07-30,2019-08-06,2019-08-06,2019,1.0,6,1,201908,248,2019-08-08,2019-08-08,,2019-08-09,2019-08-09,2019-08-10
4513399769,4513399769,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,SUEZ CANAL,TGBU2094473,2019-07-28,2019-08-03,2019-07-28,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513441707,4513441707,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,SUEZ CANAL,TGBU2094473,2019-07-28,2019-08-03,2019-07-28,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513441708,4513441708,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,SUEZ CANAL,TGBU2094473,2019-07-28,2019-08-03,2019-07-28,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513441709,4513441709,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,SUEZ CANAL,SEGU2688334,2019-07-28,2019-08-03,2019-07-28,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513456540,4513456540,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,SUEZ CANAL,SEGU2688334,2019-07-28,2019-08-03,2019-07-28,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
8001546323,8001546323,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,SUEZ CANAL,SEGU2688334,2019-07-28,2019-08-03,2019-07-28,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
8001546323,8001546323,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,SUEZ CANAL,SEGU2688334,2019-07-28,2019-08-03,2019-07-28,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
8001546323,8001546323,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,SUEZ CANAL,SEGU2688334,2019-07-28,2019-08-03,2019-07-28,2019-08-04,2019-08-04,2019,6.0,4,6,201908,246,2019-08-10,2019-08-10,,2019-08-10,2019-08-12,2019-08-08
4513517047,4513517047,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,CMA CGM,HAI CHUAN 3 HAO,CMAU7099986,2019-07-26,2019-08-20,2019-07-26,2019-08-22,2019-08-22,2019,3.0,22,3,201908,264,2019-08-24,2019-08-25,,2019-08-25,2019-08-28,2019-08-26
4513517045,4513517045,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,CMA CGM,HAI CHUAN 3 HAO,CMAU7099986,2019-07-26,2019-08-20,2019-07-26,2019-08-22,2019-08-22,2019,3.0,22,3,201908,264,2019-08-24,2019-08-25,,2019-08-25,2019-08-28,2019-08-26
4513517044,4513517044,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,CMA CGM,HAI CHUAN 3 HAO,CMAU7099986,2019-07-26,2019-08-20,2019-07-26,2019-08-22,2019-08-22,2019,3.0,22,3,201908,264,2019-08-24,2019-08-25,,2019-08-24,2019-08-25,2019-08-26
4513486294,4513486294,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,CMA CGM,HAI CHUAN 3 HAO,CMAU4736587,2019-07-26,2019-08-20,2019-07-26,2019-08-22,2019-08-22,2019,3.0,22,3,201908,264,2019-08-24,2019-08-24,,2019-08-24,2019-08-25,2019-08-26
4513486296,4513486296,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,CMA CGM,HAI CHUAN 3 HAO,CMAU4736587,2019-07-26,2019-08-20,2019-07-26,2019-08-22,2019-08-22,2019,3.0,22,3,201908,264,2019-08-24,2019-08-24,,2019-08-24,2019-08-25,2019-08-26
4513408154,4513408154,CN,PH,Feminine Care,Sea,Shanghai,Manila North Harbour,20',CMA CGM,GREEN ACE,TCLU3426940,2019-07-31,2019-08-04,2019-07-31,2019-08-05,2019-08-05,2019,,5,0,201908,247,2019-08-09,2019-08-09,,2019-08-09,2019-08-10,2019-08-09
4513407234,4513407234,TH,PH,Baby Care,Sea,Laem Chabang,Manila North Harbour,40' HC,WORLD NET LOGISTICS,STELLAR WINDSOR ,FFAU1142379,2019-08-03,2019-08-08,2019-08-03,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-15,2019-08-15,,2019-08-15,2019-08-16,2019-08-12
4513358949,4513358949,CN,PH,Baby Care,Sea,Qingdao,Manila North Harbour,40' HC,MCC TRANSPORT,AS CLARITA,MSKU1431610,2019-07-28,2019-08-07,2019-07-28,2019-08-08,2019-08-08,2019,3.0,8,3,201908,250,2019-08-10,2019-08-10,,2019-08-10,2019-08-10,2019-08-12
4513517050,4513517050,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC,CHONGLUNJ3009 ,SEGU5602416,2019-07-30,2019-08-27,2019-07-30,2019-08-27,2019-08-27,2019,1.0,27,1,201908,269,2019-08-31,2019-08-31,,2019-09-01,2019-09-01,2019-08-31
4513486342,4513486342,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC,CHONGLUNJ3009 ,FFAU1102669,2019-07-30,2019-08-29,2019-07-30,2019-08-29,2019-08-29,2019,3.0,29,3,201908,271,2019-09-05,2019-09-05,,2019-09-07,2019-09-07,2019-09-02
4513486343,4513486343,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC,CHONGLUNJ3009 ,FFAU1102669,2019-07-30,2019-08-29,2019-07-30,2019-08-29,2019-08-29,2019,3.0,29,3,201908,271,2019-09-05,2019-09-05,,2019-09-07,2019-09-07,2019-09-02
4513466051,4513466051,CN,PH,Baby Care,Sea,Foshan Port,Manila North Harbour,40' HC,TS LINES,AS CLARITA,MAGU5613870,2019-07-30,2019-08-07,2019-07-30,2019-08-28,2019-08-28,2019,2.0,28,2,201908,270,2019-08-10,2019-08-10,,2019-08-10,2019-08-11,2019-09-01
4513475495,4513475495,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,ACX CRYSTAL ,CMAU8204772,2019-07-31,2019-08-03,2019-07-31,2019-08-07,2019-08-07,2019,2.0,7,2,201908,249,2019-08-13,2019-08-14,,2019-08-14,2019-08-15,2019-08-11
4513475487,4513475487,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,ACX CRYSTAL ,CMAU8204772,2019-07-31,2019-08-03,2019-07-31,2019-08-07,2019-08-07,2019,2.0,7,2,201908,249,2019-08-13,2019-08-14,,2019-08-14,2019-08-15,2019-08-11
4513475488,4513475488,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,ACX CRYSTAL ,CMAU8204772,2019-07-31,2019-08-03,2019-07-31,2019-08-07,2019-08-07,2019,2.0,7,2,201908,249,2019-08-13,2019-08-14,,2019-08-14,2019-08-15,2019-08-11
4513434328,4513434328,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,ACX CRYSTAL ,CMAU8204772,2019-07-31,2019-08-03,2019-07-31,2019-08-07,2019-08-07,2019,2.0,7,2,201908,249,2019-08-13,2019-08-14,,2019-08-14,2019-08-15,2019-08-11
4513434972,4513434972,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,ACX CRYSTAL ,CMAU8204772,2019-07-31,2019-08-03,2019-07-31,2019-08-07,2019-08-07,2019,2.0,7,2,201908,249,2019-08-13,2019-08-14,,2019-08-14,2019-08-15,2019-08-11
4513434275,4513434275,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,ACX CRYSTAL ,CMAU8204772,2019-07-31,2019-08-03,2019-07-31,2019-08-07,2019-08-07,2019,2.0,7,2,201908,249,2019-08-13,2019-08-14,,2019-08-14,2019-08-15,2019-08-11
4513434314,4513434314,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,40',24/7 WORLDWIDE FREIGHT SOLUTIONS,ACX CRYSTAL ,CMAU8204772,2019-07-31,2019-08-03,2019-07-31,2019-08-07,2019-08-07,2019,2.0,7,2,201908,249,2019-08-13,2019-08-14,,2019-08-14,2019-08-15,2019-08-11
