po_1,po_2,movement,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,latest_etd,eta,latest_eta,atd,ata,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date,request_date,confirm_date,pickup_date,empty_arrival_date,arrival_time,loading_date,gatein_date
4512978678,4512978678,Import,MY,PH,Baby Care,Sea,Port Kelang ,Manila North Harbour,40' HC,KMTC,SUEZ CANAL,KMTU9308498,06-Feb-19,,12-Feb-19,,06-Feb-19,13-Feb-19,26-Feb-19,27-Feb-19,,28-Feb-19,28-Feb-19,17-Feb-19,,,,,,,
4512978676,4512978676,Import,MY,PH,Baby Care,Sea,Port Kelang ,Manila North Harbour,40' HC,KMTC,SUEZ CANAL,KMTU9308498,06-Feb-19,,12-Feb-19,,06-Feb-19,13-Feb-19,26-Feb-19,27-Feb-19,,28-Feb-19,28-Feb-19,17-Feb-19,,,,,,,
4513034666,4513034666,Import,KR,PH,Baby Care,Sea,Korea Port,Manila North Harbour,LCL,FAIRCON LINE,KMTC PORT KELANG ,LCL,23-Jan-19,23-Jan-19,27-Jan-19,27-Jan-19,23-Jan-19,29-Jan-19,14-Feb-19,14-Feb-19,,,,02-Feb-19,,,,,,,
4512998575,4512998575,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,MP THE BROWN,PONU2055841,04-Feb-19,,09-Feb-19,12-Feb-19,04-Feb-19,12-Feb-19,21-Feb-19,22-Feb-19,,22-Feb-19,01-Mar-19,16-Feb-19,,,,,,,
4512998574,4512998574,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,MP THE BROWN,PONU2055841,04-Feb-19,,09-Feb-19,12-Feb-19,04-Feb-19,12-Feb-19,21-Feb-19,22-Feb-19,,22-Feb-19,01-Mar-19,16-Feb-19,,,,,,,
4513358934,4513358934,Import,CN,PH,Baby Care,Sea,Huangpu,Manila North Harbour,LCL,KAIYUAN SHIPPING,BO SHI YUN 113 190610,LCL,11-Jun-19,,17-Jun-19,19-Jun-19,11-Jun-19,22-Jun-19,27-Jun-19,27-Jun-19,,,,26-Jun-19,,,,,,,
4513358930,4513358930,Import,CN,PH,Baby Care,Sea,Huangpu,Manila North Harbour,LCL,KAIYUAN SHIPPING,BO SHI YUN 113 190610,LCL,11-Jun-19,,17-Jun-19,19-Jun-19,11-Jun-19,22-Jun-19,27-Jun-19,27-Jun-19,,,,26-Jun-19,,,,,,,
4512998838,4512998838,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,MP THE BROWN,PONU2055841,04-Feb-19,,09-Feb-19,12-Feb-19,04-Feb-19,12-Feb-19,21-Feb-19,22-Feb-19,,22-Feb-19,01-Mar-19,16-Feb-19,,,,,,,
4512999428,4512999428,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,MP THE BROWN,PONU2055841,04-Feb-19,,09-Feb-19,12-Feb-19,04-Feb-19,12-Feb-19,21-Feb-19,22-Feb-19,,22-Feb-19,01-Mar-19,16-Feb-19,,,,,,,
4512999434,4512999434,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,MP THE BROWN,PONU2055841,04-Feb-19,,09-Feb-19,12-Feb-19,04-Feb-19,12-Feb-19,21-Feb-19,22-Feb-19,,22-Feb-19,01-Mar-19,16-Feb-19,,,,,,,
4512999459,4512999459,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,MP THE BROWN,PONU2055841,04-Feb-19,,09-Feb-19,12-Feb-19,04-Feb-19,12-Feb-19,21-Feb-19,22-Feb-19,,22-Feb-19,01-Mar-19,16-Feb-19,,,,,,,
4512894581,4512894581,Import,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Evergreen,WAN HAI,GAOU6285072,04-Jan-19,04-Jan-19,15-Jan-19,22-Jan-19,04-Jan-19,26-Jan-19,23-Feb-19,23-Feb-19,,24-Feb-19,02-Mar-19,30-Jan-19,,,,,,,
4512952599,4512952599,Import,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Evergreen,OLIVIA 0812,TCNU9885795,16-Jan-19,16-Jan-19,29-Jan-19,08-Feb-19,16-Jan-19,09-Feb-19,02-Mar-19,02-Mar-19,,02-Mar-19,02-Mar-19,13-Feb-19,,,,,,,
4512990178,4512990178,Import,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Evergreen,EVER BRAVE ,EITU1749466,23-Jan-19,23-Jan-19,30-Jan-19,05-Feb-19,23-Jan-19,06-Feb-19,28-Feb-19,28-Feb-19,,01-Mar-19,02-Mar-19,10-Feb-19,,,,,,,
4512856254,4512856254,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,YANG MING,SINGAPORE ,CAIU9631903,22-Dec-18,22-Dec-18,01-Feb-19,06-Feb-19,15-Jan-19,08-Feb-19,27-Feb-19,28-Feb-19,,01-Mar-19,02-Mar-19,12-Feb-19,,,,,,,
4512876042,4512876042,Import,CN,PH,Baby Care,Sea,Qingdao,Manila ,40' HC,ZIM INTEGRATED SHIPPING SERVICES LTD.,ALDI WAVE,ZCSU7124873,27-Jan-19,,06-Feb-19,,27-Jan-19,07-Feb-19,27-Feb-19,27-Feb-19,,27-Feb-19,02-Mar-19,11-Feb-19,,,,,,,
4512972628,4512972628,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,DONG FANG QIANG ,GAOU6269404,31-Jan-19,,06-Feb-19,,31-Jan-19,04-Feb-19,28-Feb-19,01-Mar-19,,01-Mar-19,02-Mar-19,08-Feb-19,,,,,,,
4512857714,4512857714,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Evergreen,EVER LISSOME 0968-028W,EGHU9257862,27-Dec-18,27-Dec-18,12-Feb-19,13-Feb-19,15-Jan-19,14-Feb-19,01-Mar-19,01-Mar-19,,01-Mar-19,02-Mar-19,18-Feb-19,,,,,,,
4512857714,4512857714,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Evergreen,EVER LISSOME 0968-028W,TCKU6081340,27-Dec-18,27-Dec-18,12-Feb-19,13-Feb-19,15-Jan-19,14-Feb-19,02-Mar-19,02-Mar-19,,02-Mar-19,02-Mar-19,18-Feb-19,,,,,,,
4512857714,4512857714,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Evergreen,EVER LISSOME 0968-028W,XINU8107357,27-Dec-18,27-Dec-18,12-Feb-19,13-Feb-19,15-Jan-19,14-Feb-19,28-Feb-19,01-Mar-19,,01-Mar-19,02-Mar-19,18-Feb-19,,,,,,,
4512691806,4512691906,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,MADRID BRIDGE ,DRYU9482837,09-Dec-18,09-Dec-18,30-Jan-19,15-Feb-19,09-Dec-18,15-Feb-19,02-Mar-19,02-Mar-19,,02-Mar-19,02-Mar-19,19-Feb-19,,,,,,,
4512948112,4512948112,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TS LINES,KOTA JATI ,TEMU5607097,13-Feb-19,,17-Feb-19,,13-Feb-19,17-Feb-19,01-Mar-19,01-Mar-19,,01-Mar-19,02-Mar-19,21-Feb-19,,,,,,,
4512971690,4512971690,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TS LINES,KOTA JATI ,TEMU5607097,13-Feb-19,,17-Feb-19,,13-Feb-19,17-Feb-19,01-Mar-19,01-Mar-19,,01-Mar-19,02-Mar-19,21-Feb-19,,,,,,,
4513043095,4513043095,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TS LINES,KOTA JATI ,TEMU5607097,13-Feb-19,,17-Feb-19,,13-Feb-19,17-Feb-19,01-Mar-19,01-Mar-19,,01-Mar-19,02-Mar-19,21-Feb-19,,,,,,,
4513049073,4513049073,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TS LINES,KOTA JATI ,TEMU5607097,13-Feb-19,,17-Feb-19,,13-Feb-19,17-Feb-19,01-Mar-19,01-Mar-19,,01-Mar-19,02-Mar-19,21-Feb-19,,,,,,,
4513010689,4513010689,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TS LINES,KOTA JATI ,TEMU5607097,13-Feb-19,,17-Feb-19,,13-Feb-19,17-Feb-19,01-Mar-19,01-Mar-19,,01-Mar-19,02-Mar-19,21-Feb-19,,,,,,,
4512990178,4512990178,Import,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Evergreen,EVER BRAVE ,EGHU9226835,23-Jan-19,23-Jan-19,30-Jan-19,05-Feb-19,23-Jan-19,06-Feb-19,02-Mar-19,03-Mar-19,,03-Mar-19,03-Mar-19,10-Feb-19,,,,,,,
4512992883,4512992883,Import,CN,PH,Baby Care,Sea,Singapore Port,Manila North Harbour,40' HC,PELORUS,CAPT. THANASIS ,TCLU9151602,04-Feb-19,,07-Feb-19,08-Feb-19,04-Feb-19,09-Feb-19,02-Mar-19,02-Mar-19,,03-Mar-19,03-Mar-19,13-Feb-19,,,,,,,
4512992884,4512992884,Import,CN,PH,Baby Care,Sea,Singapore Port,Manila North Harbour,40' HC,PELORUS,CAPT. THANASIS ,TCLU9151602,04-Feb-19,,07-Feb-19,08-Feb-19,04-Feb-19,09-Feb-19,02-Mar-19,02-Mar-19,,03-Mar-19,03-Mar-19,13-Feb-19,,,,,,,
4512992885,4512992885,Import,CN,PH,Baby Care,Sea,Singapore Port,Manila North Harbour,40' HC,PELORUS,CAPT. THANASIS ,TCLU9151602,04-Feb-19,,07-Feb-19,08-Feb-19,04-Feb-19,09-Feb-19,02-Mar-19,02-Mar-19,,03-Mar-19,03-Mar-19,13-Feb-19,,,,,,,
4512916247,4512916247,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,ZANTE,CSLU2304303,13-Feb-19,,19-Feb-19,,13-Feb-19,19-Feb-19,25-Feb-19,25-Feb-19,,25-Feb-19,03-Mar-19,23-Feb-19,,,,,,,
4512956338,4512956338,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,ZANTE,CSLU2304303,13-Feb-19,,19-Feb-19,,13-Feb-19,19-Feb-19,25-Feb-19,25-Feb-19,,25-Feb-19,03-Mar-19,23-Feb-19,,,,,,,
4512956341,4512956341,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,ZANTE,CSLU2304303,13-Feb-19,,19-Feb-19,,13-Feb-19,19-Feb-19,25-Feb-19,25-Feb-19,,25-Feb-19,03-Mar-19,23-Feb-19,,,,,,,
4512948017,4512948017,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,SITC SEMARANG ,BMOU6492086,17-Feb-19,,20-Feb-19,,17-Feb-19,21-Feb-19,02-Mar-19,03-Mar-19,,03-Mar-19,03-Mar-19,25-Feb-19,,,,,,,
4513066757,4513066757,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,SITC SEMARANG ,TEMU6324677,17-Feb-19,,20-Feb-19,,17-Feb-19,21-Feb-19,02-Mar-19,03-Mar-19,,03-Mar-19,03-Mar-19,25-Feb-19,,,,,,,
4512876043,4512876043,Import,CN,PH,Baby Care,Sea,Qingdao,Manila ,40' HC,ZIM INTEGRATED SHIPPING SERVICES LTD.,DELOS WAVE,CAIU4420148,20-Jan-19,20-Jan-19,30-Jan-19,30-Jan-19,20-Jan-19,27-Jan-19,16-Feb-19,16-Feb-19,,16-Feb-19,04-Mar-19,31-Jan-19,,,,,,,
4512952599,4512952599,Import,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Evergreen,OLIVIA 0812,TCNU6383509,16-Jan-19,16-Jan-19,29-Jan-19,08-Feb-19,16-Jan-19,09-Feb-19,03-Mar-19,03-Mar-19,,04-Mar-19,04-Mar-19,13-Feb-19,,,,,,,
4512894583,4512894583,Import,CN,PH,Baby Care,Sea,Qingdao,Manila ,40' HC,ZIM INTEGRATED SHIPPING SERVICES LTD.,ALDI WAVE,ZCSU8682421,27-Jan-19,,06-Feb-19,,27-Jan-19,07-Feb-19,26-Feb-19,26-Feb-19,,26-Feb-19,04-Mar-19,11-Feb-19,,,,,,,
4513000312,4513000312,Import,CN,PH,Feminine Care,Sea,Foshan Port,Manila North Harbour,40' HC,MACROCEAN INTERNATIONAL,HE SHENG ,MCLU6006918,23-Jan-19,23-Jan-19,30-Jan-19,,23-Jan-19,01-Feb-19,14-Feb-19,14-Feb-19,,14-Feb-19,04-Mar-19,05-Feb-19,,,,,,,
4512894570,4512894570,Import,US,PH,Baby Care,Sea,"LONG BEACH, US",Manila North Harbour,20',SEKO WORLDWIDE,EVER EAGLE ,TEMU2791924,09-Jan-19,,07-Feb-19,12-Feb-19,09-Jan-19,12-Feb-19,27-Feb-19,01-Mar-19,,01-Mar-19,04-Mar-19,16-Feb-19,,,,,,,
4512857714,4512857714,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Evergreen,EVER LISSOME 0968-028W,EGHU9277149,27-Dec-18,27-Dec-18,12-Feb-19,13-Feb-19,15-Jan-19,14-Feb-19,03-Mar-19,03-Mar-19,,04-Mar-19,04-Mar-19,18-Feb-19,,,,,,,
4513009812,4513009812,Import,MY,PH,Baby Care,Sea,Port Kelang ,Manila North Harbour,40' HC,TS LINES,ZANTE,BSIU9826710,13-Feb-19,,19-Feb-19,,13-Feb-19,19-Feb-19,03-Mar-19,03-Mar-19,,04-Mar-19,04-Mar-19,23-Feb-19,,,,,,,
4513009811,4513009811,Import,MY,PH,Baby Care,Sea,Port Kelang ,Manila North Harbour,40' HC,TS LINES,ZANTE,BSIU9826710,13-Feb-19,,19-Feb-19,,13-Feb-19,19-Feb-19,03-Mar-19,03-Mar-19,,04-Mar-19,04-Mar-19,23-Feb-19,,,,,,,
4513018985,4513018985,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL LINES,LOBIVIA ,CAIU3514303,20-Feb-19,,24-Feb-19,,20-Feb-19,25-Feb-19,02-Mar-19,03-Mar-19,,03-Mar-19,04-Mar-19,01-Mar-19,,,,,,,
4513049019,4513049019,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL LINES,LOBIVIA ,CAIU3514303,20-Feb-19,,24-Feb-19,,20-Feb-19,25-Feb-19,02-Mar-19,03-Mar-19,,03-Mar-19,04-Mar-19,01-Mar-19,,,,,,,
4512906201,4512906201,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL LINES,LOBIVIA ,CAIU3514303,20-Feb-19,,24-Feb-19,,20-Feb-19,25-Feb-19,02-Mar-19,03-Mar-19,,03-Mar-19,04-Mar-19,01-Mar-19,,,,,,,
4512948117,4512948117,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL LINES,LOBIVIA ,FCIU3331044,20-Feb-19,,24-Feb-19,,20-Feb-19,25-Feb-19,03-Mar-19,03-Mar-19,,04-Mar-19,04-Mar-19,01-Mar-19,,,,,,,
4512998488,4512998488,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL LINES,LOBIVIA ,FCIU3331044,20-Feb-19,,24-Feb-19,,20-Feb-19,25-Feb-19,03-Mar-19,03-Mar-19,,04-Mar-19,04-Mar-19,01-Mar-19,,,,,,,
4512998520,4512998520,Import,SG,PH,Fabric Care,Sea,Singapore Port,Manila North Harbour,20',TSL LINES,LOBIVIA ,FCIU3331044,20-Feb-19,,24-Feb-19,,20-Feb-19,25-Feb-19,03-Mar-19,03-Mar-19,,04-Mar-19,04-Mar-19,01-Mar-19,,,,,,,
4513016191,4513016191,Import,CN,PH,Baby Care,Sea,Qingdao,Manila ,40' HC,ZIM INTEGRATED SHIPPING SERVICES LTD.,DELOS WAVE,TCNU4557279,22-Jan-19,22-Jan-19,27-Jan-19,,22-Jan-19,27-Jan-19,16-Feb-19,17-Feb-19,,17-Feb-19,05-Mar-19,31-Jan-19,,,,,,,
4513000353,4513000353,Import,CN,PH,Feminine Care,Sea,Foshan Port,Manila North Harbour,40' HC,MACROCEAN INTERNATIONAL,HE SHENG ,PZPU5002818,23-Jan-19,23-Jan-19,30-Jan-19,,23-Jan-19,01-Feb-19,19-Feb-19,19-Feb-19,,19-Feb-19,05-Mar-19,05-Feb-19,,,,,,,
4512992886,4512992886,Import,CN,PH,Baby Care,Sea,Singapore Port,Manila North Harbour,40' HC,PELORUS,CAPT. THANASIS ,GAOU6024314,04-Feb-19,,07-Feb-19,08-Feb-19,04-Feb-19,09-Feb-19,02-Mar-19,02-Mar-19,,03-Mar-19,05-Mar-19,13-Feb-19,,,,,,,
4512992887,4512992887,Import,CN,PH,Baby Care,Sea,Singapore Port,Manila North Harbour,40' HC,PELORUS,CAPT. THANASIS ,GAOU6024314,04-Feb-19,,07-Feb-19,08-Feb-19,04-Feb-19,09-Feb-19,02-Mar-19,02-Mar-19,,03-Mar-19,05-Mar-19,13-Feb-19,,,,,,,
4512992888,4512992888,Import,CN,PH,Baby Care,Sea,Singapore Port,Manila North Harbour,40' HC,PELORUS,CAPT. THANASIS ,GAOU6024314,04-Feb-19,,07-Feb-19,08-Feb-19,04-Feb-19,09-Feb-19,02-Mar-19,02-Mar-19,,03-Mar-19,05-Mar-19,13-Feb-19,,,,,,,
4512992889,4512992889,Import,CN,PH,Baby Care,Sea,Singapore Port,Manila North Harbour,40' HC,PELORUS,CAPT. THANASIS ,GAOU6024314,04-Feb-19,,07-Feb-19,08-Feb-19,04-Feb-19,09-Feb-19,02-Mar-19,02-Mar-19,,03-Mar-19,05-Mar-19,13-Feb-19,,,,,,,
4512990181,4512990181,Import,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Evergreen,UNI-PATRIOT 1698,EITU1960870,28-Jan-19,,12-Feb-19,13-Feb-19,28-Jan-19,14-Feb-19,03-Mar-19,03-Mar-19,,04-Mar-19,05-Mar-19,18-Feb-19,,,,,,,
4512990181,4512990181,Import,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Evergreen,UNI-PATRIOT 1698,OCGU8080051,28-Jan-19,,12-Feb-19,13-Feb-19,28-Jan-19,14-Feb-19,04-Mar-19,04-Mar-19,,05-Mar-19,05-Mar-19,18-Feb-19,,,,,,,
4512837009,4512837009,Import,US,PH,Baby Care,Sea,"Savannah, GA",Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,MADRID BRIDGE ,TEMU8838150,09-Dec-18,09-Dec-18,30-Jan-19,15-Feb-19,09-Dec-18,15-Feb-19,04-Mar-19,04-Mar-19,,04-Mar-19,05-Mar-19,19-Feb-19,,,,,,,
4512956340,4512956340,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,ZANTE,CSLU1941360,13-Feb-19,,19-Feb-19,,13-Feb-19,19-Feb-19,25-Feb-19,25-Feb-19,,26-Feb-19,05-Mar-19,23-Feb-19,,,,,,,
4512960533,4512960533,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,ZANTE,CSLU1941360,13-Feb-19,,19-Feb-19,,13-Feb-19,19-Feb-19,25-Feb-19,25-Feb-19,,26-Feb-19,05-Mar-19,23-Feb-19,,,,,,,
4512904355,4512904355,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,ZANTE,CSLU1941360,13-Feb-19,,19-Feb-19,,13-Feb-19,19-Feb-19,25-Feb-19,25-Feb-19,,26-Feb-19,05-Mar-19,23-Feb-19,,,,,,,
4512944390,4512944390,Import,MY,PH,Fabric Care,Sea,"Port Klang, Malaysia",Manila North Harbour,20',INFINITY LINES,ZANTE,CSLU1941360,13-Feb-19,,19-Feb-19,,13-Feb-19,19-Feb-19,25-Feb-19,25-Feb-19,,26-Feb-19,05-Mar-19,23-Feb-19,,,,,,,
4513066760,4513066760,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,SITC SEMARANG ,BMOU6863783,17-Feb-19,,20-Feb-19,,17-Feb-19,21-Feb-19,05-Mar-19,04-Mar-19,,04-Mar-19,05-Mar-19,25-Feb-19,,,,,,,
4512913355,4512913355,Import,SA,PH,Baby Care,Sea,"Jubail, Saudi Arabia",Manila North Harbour,40' HC,Wan Hai,IRENES RELIANCE ,WHSU5335765,02-Jan-19,02-Jan-19,08-Feb-19,15-Feb-19,15-Jan-19,16-Feb-19,05-Mar-19,05-Mar-19,,05-Mar-19,06-Mar-19,20-Feb-19,,,,,,,
4512990162,4512990162,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,CHONGLUNJ3009 ,TGBU5115749,22-Jan-19,22-Jan-19,23-Feb-19,22-Feb-19,22-Jan-19,21-Feb-19,05-Mar-19,05-Mar-19,,05-Mar-19,06-Mar-19,25-Feb-19,,,,,,,
4512990160,4512990160,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,CHONGLUNJ3009 ,TGBU5115749,22-Jan-19,22-Jan-19,23-Feb-19,22-Feb-19,22-Jan-19,21-Feb-19,05-Mar-19,05-Mar-19,,05-Mar-19,06-Mar-19,25-Feb-19,,,,,,,
4512990163,4512990163,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,CHONGLUNJ3009 ,TGBU5115749,22-Jan-19,22-Jan-19,23-Feb-19,22-Feb-19,22-Jan-19,21-Feb-19,05-Mar-19,05-Mar-19,,05-Mar-19,06-Mar-19,25-Feb-19,,,,,,,
4512990159,4512990159,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,CHONGLUNJ3009 ,TGBU5115749,22-Jan-19,22-Jan-19,23-Feb-19,22-Feb-19,22-Jan-19,21-Feb-19,05-Mar-19,05-Mar-19,,05-Mar-19,06-Mar-19,25-Feb-19,,,,,,,
4513066758,4513066758,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,SITC SEMARANG ,TGHU6213802,17-Feb-19,,20-Feb-19,,17-Feb-19,21-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,06-Mar-19,25-Feb-19,,,,,,,
4513066759,4513066759,Import,CN,PH,Baby Care,Sea,Shanghai,Manila North Harbour,40' HC,SITC Container Lines,SITC SEMARANG ,TGHU6213802,17-Feb-19,,20-Feb-19,,17-Feb-19,21-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,06-Mar-19,25-Feb-19,,,,,,,
4513054017,4513054017,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4512999449,4512999449,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4512999444,4512999444,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4512999454,4512999454,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4512999460,4512999460,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4513260115,4513260115,Import,US,PH,Feminine Care,Sea,Vancouver,Manila North Harbour,LCL,LCL NAVIGATION,HYUNDAI UNITY ,LCL,02-Jun-19,,28-Jun-19,,02-Jun-19,27-Jun-19,03-Jul-19,03-Jul-19,,,,01-Jul-19,,,,,,,
4513260110,4513260110,Import,US,PH,Feminine Care,Sea,Vancouver,Manila North Harbour,LCL,LCL NAVIGATION,HYUNDAI UNITY ,LCL,02-Jun-19,,28-Jun-19,,02-Jun-19,27-Jun-19,03-Jul-19,03-Jul-19,,,,01-Jul-19,,,,,,,
4513055566,4513055566,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4513040106,4513040106,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4512998837,4512998837,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4513040109,4513040109,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4512998826,4512998826,Import,SG,PH,Fabric Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,TCLU1997929,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4513065848,4513065848,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,CXDU1970258,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
4512998586,4512998586,Import,SG,PH,Skin & Personal Care,Sea,Singapore Port,Batangas Port,20',ASIA DIRECT,ALS JUPITER ,CXDU1970258,18-Feb-19,,23-Feb-19,27-Feb-19,18-Feb-19,26-Feb-19,05-Mar-19,05-Mar-19,,06-Mar-19,07-Mar-19,02-Mar-19,,,,,,,
